path,requested_mode,requested_level,requested_jurisdiction,fact_id,fact_source_key,fact_government_level,fact_jurisdiction,parent_fact_id,edge_kind,parent_amount,child_amount,percent_of_parent,parent_financial_year,child_financial_year,label,suspected_defect_class
local_government_actuals_2024_25,actuals,local,,258510,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6826,related_breakdown,289000000.0,3297000000.0,11.408304498269896,2024-25,2024-25,Housing,
local_government_actuals_2024_25,actuals,local,,258511,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6826,related_breakdown,289000000.0,2821000000.0,9.761245674740485,2024-25,2024-25,Urban and regional development,
local_government_actuals_2024_25,actuals,local,,258513,federal_fbo_2024_25_function_subfunction,federal,Commonwealth,6826,related_breakdown,289000000.0,8330000000.0,28.823529411764707,2024-25,2024-25,amenities,
local_government_actuals_2024_25,actuals,local,,6796,abs_gfs_local_sa_334,local,SA,,related_breakdown,3031000000.0,74000000.0,0.02441438469152095,,2024-25,Public order and safety,
local_government_actuals_2024_25,actuals,local,,257719,federal_budget_statement_6_a61,federal,Commonwealth,6796,same_group,74000000.0,1944000000.0,26.27027027027027,2024-25,2024-25,Courts and legal services,cross_government_leak:federal_in_local_additive_path;additive_over_100pct:2627.03%
local_government_actuals_2024_25,actuals,local,,334710,federal_pbs_programs_s6_bridge,federal,Commonwealth,257719,same_group,1944000000.0,169903000.0,0.08739866255144033,2024-25,2025-26,"Attorney-General’s Department Operating Expenses — National Security, Integrity and International Departmental expenses",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334711,federal_pbs_programs_s6_bridge,federal,Commonwealth,257719,same_group,1944000000.0,34040000.0,0.01751028806584362,2024-25,2025-26,Commonwealth Courts Registry Services Departmental expenses Departmental appropriation,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,335112,federal_pbs_programs_s6_bridge,federal,Commonwealth,257719,same_group,1944000000.0,12985000.0,0.006679526748971193,2024-25,2025-26,Financial Assistance towards legal costs and related expenses,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,257725,federal_budget_statement_6_a61,federal,Commonwealth,6796,same_group,74000000.0,6573000000.0,88.82432432432432,2024-25,2024-25,Other public order and safety,cross_government_leak:federal_in_local_additive_path;additive_over_100pct:8882.43%
local_government_actuals_2024_25,actuals,local,,334645,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,215893000.0,0.032845428267153504,2024-25,2025-26,"206,814 199,276 191,215 Other 16,310 – – – – Total cash used",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334652,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,547000.0,8.321923018408641e-05,2024-25,2025-26,"80,133 67,223 67,967 68,807 Other",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334654,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,17942000.0,0.002729651605050966,2024-25,2025-26,"Accumulated depreciation/ amortisation and impairment – ROU assets (12,097) (356) – –(12,453) Opening net book balance",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334106,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,20680000.0,0.003146204168568386,2024-25,2025-26,"Accumulated depreciation/ amortisation and impairment – ROU assets (13,753) (17) – – (13,770) Closing net book balance",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334655,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,13869000.0,0.00210999543587403,2024-25,2025-26,"Accumulated depreciation/ amortisation and impairment – ROU assets (16,170) (456) – –(16,626) Closing net book balance",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334105,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,25041000.0,0.0038096759470561386,2024-25,2025-26,"Accumulated depreciation/ amortisation and impairment – ROU assets (9,392) (17) – – (9,409) Opening net book balance",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334648,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,125129000.0,0.019036817282823672,2024-25,2025-26,"Accumulated depreciation/ amortisation and impairment – ROU assets – (596) (19,487) – (20,083) Opening net book balance",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334066,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,4250000.0,0.0006465845123992089,2024-25,2025-26,"Accumulated depreciation/ amortisation and impairment – ROU assets – (672,083) (55,220) – (727,303) Opening net book bal",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334650,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,125129000.0,0.019036817282823672,2024-25,2025-26,"Accumulated depreciation/ amortisation and impairment – ROU assets – (675) (22,156) – (22,831) Closing net book balance",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334052,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,125129000.0,0.019036817282823672,2024-25,2025-26,"Accumulated depreciation/ amortisation and impairment – ROU assets – (723) (2,668) – (3,391) Opening net book balance",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334067,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,4250000.0,0.0006465845123992089,2024-25,2025-26,"Accumulated depreciation/ amortisation and impairment – ROU assets – (785,931) (70,665) – (856,596) Closing net book bal",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334054,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,125129000.0,0.019036817282823672,2024-25,2025-26,"Accumulated depreciation/ amortisation and impairment – ROU assets – (802) (5,337) – (6,139) Closing net book balance",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334948,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,95790000.0,0.014573254221816523,2024-25,2025-26,"Accumulated depreciation/amortisation and impairment – ROU assets – (469) (16,502) – (16,971) Opening net book balance",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334950,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,95790000.0,0.014573254221816523,2024-25,2025-26,"Accumulated depreciation/amortisation and impairment – ROU assets – (548) (19,171) – (19,719) Closing net book balance",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334944,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,48240000.0,0.007339114559561844,2024-25,2025-26,Advances and loans made – – – – – Total cash used,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334102,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,4913000.0,0.0007474516963334854,2024-25,2025-26,Asset revaluation reserve,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334940,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,3600000.0,0.0005476951163852122,2024-25,2025-26,Assets held for sale,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334934,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,3861335000.0,0.5874539783964704,2024-25,2025-26,Assets held for sale – – – – – Total assets,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334933,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,2206155000.0,0.33563897763578276,2024-25,2025-26,Buildings,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334034,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,486000.0,7.393884071200366e-05,2024-25,2025-26,"By purchase – appropriation equity – ROU assets 486 137,080 9,772 – 147,338 Total additions",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334070,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,125118000.0,0.019035143769968052,2024-25,2025-26,Cash received Net GST received 7 7 – – – Total cash received 7 7 – – – Cash used Suppliers,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334025,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,2102714000.0,0.3199017191541153,2024-25,2025-26,Cash used Employees,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334046,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,795542000.0,0.1210317967442568,2024-25,2025-26,Cash used Grant,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334079,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,679761000.0,0.10341716111364674,2024-25,2025-26,Cash used Other,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334028,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,234061000.0,0.035609462954510875,2024-25,2025-26,Cash used Principal payments on lease liability,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334112,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,12758000.0,0.0019409706374562605,2024-25,2025-26,Cash used Suppliers,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334098,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,2730000.0,0.00041533546325878595,2024-25,2025-26,Computer software,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334101,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,21385000.0,0.00325346112886049,2024-25,2025-26,Contributed equity,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334003,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,2435843000.0,0.37058314316141794,2024-25,2025-26,Departmental expenses Departmental appropriation,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334004,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,572869000.0,0.08715487600791115,2024-25,2025-26,Depreciation and amortisation (a),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334053,federal_pbs_programs_s6_bridge,federal,Commonwealth,257725,same_group,6573000000.0,125129000.0,0.019036817282823672,2024-25,2025-26,"Depreciation/amortisation on ROU assets – (79) (2,669) – (2,748) Total other movements – (53,538) (25,923) (470) (79,931",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
