portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Health Disability and Ageing,"Retained surpluses or (accumulated deficits) (37,408) (40,271) (43,134) (45,997) (48,860) Total equity",223634,5,84776000,91251000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Surplus (deficit) for the period (2,863) - - (2,863) Capital budget - Bill 1 (DCB) - - 3,082 3,082 Equity injection - appropriation - - 3,480 3,480 Estimated cl",223635,3,55257000,88475000,2027-28;2028-29;2029-30,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Net GST received 490 490 490 490 - Other,223636,5,7231000,7673000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Net GST paid 423 423 423 913 - Total cash used,223637,5,29329000,40625000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Net cash from (or used by) investing activities (4,009) (6,562) (5,639) (2,285) (2,317) FINANCING ACTIVITIES Cash received Capital budget - Bill 1 (DCB)",223638,5,2189000,2317000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Equity injections - Bill 2 1,820 4,330 3,383 - - Total cash received",223639,5,2285000,6562000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Equity injections - Bill 2 1,820 4,330 3,383 - - Total capital appropriations",223641,5,2285000,6562000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"ASSETS Funded by capital appropriation - equity injection (a) 1,820 4,330 3,383 - - Funded by capital appropriation - DCB (b)",223642,5,2189000,2317000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"impairment - (13,291) (22,645) (4,955) (40,891) Accumulated depreciation/amortisation and impairment - RoU - (1,702) - - (1,702) Opening net book balance",223643,5,3062000,79332000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Capital Asset Additions Estimated expenditure on new or replacement assets By purchase - appropriation ordinary annual services(a) -,223644,4,250000,6562000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"amortisation and impairment - (13,291) (22,645) (4,955) (40,891) Accumulated depreciation/ amortisation and impairment - RoU - (3,007) (1,500) (300) (4,807) Clo",223647,5,3012000,82789000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"ADMINISTERED Prior year appropriation available 4,936 4,936 Annual appropriations Ordinary annual services(a) Outcome",223648,3,1000,34633000,2027-28;2028-29;2029-30,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,attributable to the Australian Government (649) (145) (215) (157) (145) plus: non-appropriated expenses depreciation/amortisation expenses,223652,5,145000,376000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Retained surpluses or (accumulated deficits) (1,522) (1,667) (1,882) (2,039) (2,184) Total equity",223655,5,164000,476000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Surplus (deficit) for the period (145) - - (145) Capital budget - Bill 1 (DCB) - - 86 86 Estimated closing balance as at 30 June 2027 (1,667)",223656,3,103000,1981000,2027-28;2028-29;2029-30,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Net cash from (or used by) investing activities (282) (91) (93) (288) (94) FINANCING ACTIVITIES Cash received Capital budget - Bill 1 (DCB),223659,5,85000,89000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/amortisation and impairment (1,034) (2,077) (1,343) (4,454) Accumulated depreciation/amortisation and impairment - RoU (3,908) - - (3,9",223661,4,6000,1455000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Depreciation/amortisation expense - RoU (736) - - (736) Total other movements (985) (120) (7) (1,112) As at 30 June 2027 Gross book value",223663,4,1354000,5034000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation amortisation and impairment (1,283) (2,197) (1,350) (4,830) Accumulated depreciation/amortisation and impairment - RoU (4,644) - - (4,6",223664,4,4000,434000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Net cash from (or used by) operating activities (34,379) (34,633) (23,876) (23,614) (24,130) Net increase (or decrease) in cash held (34,379) (34,633) (23,876) ",223666,5,34000,34000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,-G S T 624 624 624 624 - Cash to the OPA - return of GST (624) (624) (624) (624) - - other - - - - - Cash at end of reporting period,223667,5,34000,34000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Interest on RoU 36 20 6 6 - Total expenses,223668,5,24181000,27305000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Interest bearing liabilities Leases 2,017 722 11 - - Total interest bearing liabilities 2,017 722 11 - - Provisions Employees",223669,5,5404000,5404000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Interest payments on lease liability 36 20 6 6 - Net GST paid,223671,5,320000,320000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Net cash from (or used by) operating activities (2,380) (1,885)",223672,3,625000,1331000,2027-28;2028-29;2029-30,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"financing activities (1,246) (1,295) (711) (11) - Net increase (or decrease) in cash held (3,676) (3,230) (930) 575 575 Cash and cash equivalents at the beginni",223673,5,9819000,17655000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/amortisation and impairment (1,216) (749) (3,236) (5,201) Accumulated depreciation/amortisation and impairment - RoU (7,411) - - (7,411",223674,4,195000,3717000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/amortisation and impairment (1,616) (789) (3,416) (5,821) Accumulated depreciation/amortisation and impairment - RoU (8,522) - - (8,522",223676,4,205000,2036000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Surplus (deficit) attributable to the Australian Government (256) (80),223678,3,207000,366000,2027-28;2028-29;2029-30,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"activities (1,024) (1,200) (1,487) (1,565) (1,646) Net increase (or decrease) in cash held 450 355 - 473 - Cash and cash equivalents at the beginning of the rep",223680,5,74160000,75438000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"6,785",223681,4,5437000,15086000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Fund (Blood and Blood Products) 1 57 7,019 - 7,019 57 57 6,594 - 6,594 57 National Blood Authority Account",223682,6,1000,2451468000,2025-26;2026-27;2027-28;2028-29;2029-30,actual;budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"316,838",223683,4,10171000,2124789000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,2025–26 estimated Total Special Accounts 2026–27 estimate,223684,5,24343000,2474928000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"(loss) attributable to the Australian Government (1,288) (324) (649) (649) (649) plus: non-appropriated expenses depreciation/amortisation expenses",223685,5,649000,1575000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Retained surpluses or (accumulated deficits) (4,674) (4,998) (5,647) (6,296) (6,945) Total equity",223686,5,4594000,5261000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,GST Payments to Suppliers,223688,5,307000,335000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Net cash from (or used by) investing activities (394) (405) (415) (424) (441) FINANCING ACTIVITIES Cash received Capital budget - Bill 1 (DCB),223689,5,394000,441000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Depreciation/amortisation expense - RoU (701) - - (701) Total other movements (1,080) (270) - (1,350) As at 30 June 2027 Gross book value",223691,4,2394000,12594000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Grants -,223692,4,42000,811000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Sale of goods and services,223693,5,2044553000,2911302000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Grant Payments -,223694,4,42000,811000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Net cash from (or used by) investing activities (8,412) (9,201) (9,637) (9,637) (9,637) Net increase (or decrease) in cash held (79,713) (13,443) (14,443) (14,4",223695,5,247352000,316894000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Cash to the OPA for: - GST appropriations (220,523) (238,165) (257,218) (277,796) (290,481) Cash at end of reporting period",223696,5,247352000,247352000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Accumulated depreciation/ amortisation and impairment - (76) (2,106) (2,182) Accumulated depreciation/amortisation and impairment - RoU - (591) (14,542) (15,133",223699,3,77000,1647000,2027-28;2028-29;2029-30,forward_estimate,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,LESS: OWN-SOURCE INCOME Revenue Other revenue - -,223703,3,7591000,10503000,2025-26;2026-27;2027-28,budget,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,Good and services - -,223709,3,7591000,10503000,2025-26;2026-27;2027-28,budget,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Health Disability and Ageing,"Estimated expenditure on new or replacement assets By purchase - appropriation equity - 21,056 - 21,056 By purchase - appropriation ordinary annual services",223719,3,563000,1245000,2025-26;2026-27;2027-28,budget,Health,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
