portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Treasury,"Other non-financial assets (2,988)",225421,4,1012000,1012000,2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Net GST received - 6,237 3,731 - - Other",225423,5,110000,110000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Trades Recognition Australia,225444,8,68998000,89311000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,VET Data Streamlining,225449,8,7093000,20381000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Jobs and Skills Councils,225450,5,110728000,119127000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,"Productivity, Education and Training Fund",225457,5,1688000,19188000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Safe Work Australia member grants,225458,5,1125000,1725000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,"Adjusted opening balance (32,552)",225491,2,1592000,22969000,2026-27;2027-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Cash and cash equivalents at the beginning of the reporting period,225508,10,482000,30452000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,"By purchase - other - ROU assets 23,051 600 - 23,651 Total additions",225511,4,1748000,34984000,2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Cash used Suppliers - 27 - 27 - Net GST paid 3 3 - 3 - Other,225514,5,168000,189000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,"Adjusted opening balance (53,025)",225519,3,19676000,66779000,2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,"Adjusted opening balance (105,142)",225534,3,5968000,205523000,2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,"By purchase - appropriation ordinary annual services - ROU assets 29,140 - - 29,140 Total additions",225542,4,1344000,36231000,2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Unclaimed monies - lodgements,225546,5,6921000,7083000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Provisions Unclaimed monies provision,225548,5,4973000,4973000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Receipts from Government Sale of goods and rendering of services,225551,5,13021000,14552000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,"Net GST received 1,191 Other Total cash received",225552,5,26520000,28779000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Employment and Workplace Relations,Net GST paid 793 Interest payments on lease liability,225553,5,11000,84000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Social security and welfare / Assistance to the unemployed and the sick,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Departmental receipt – – – – – Total –,225557,4,1000000,1000000,2024-25;2025-26;2026-27;2027-28,budget;forward_estimate,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Departmental payment –,225560,4,165000,246000,2024-25;2025-26;2026-27;2027-28,budget;forward_estimate,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Buildings,225571,5,338904000,509773000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,"Adjustment for changes in accounting policies – – – – Adjusted opening balance (4,014,919)",225574,3,449668000,4261862000,2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Other 61 – – – – Total cash received,225579,5,181419000,271087000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,"Funded internally from departmental resources (c) – 22,121 – – – TOTAL",225581,5,181419000,310708000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Interest – – – – – Dividends – – – – – Taxes,225589,5,19403222000,22171440000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Fees – – – – – Fines – – – – – Net GST received,225590,5,118278000,128687000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Advances and loans made – – – – – Total cash used,225592,5,26057000,53015000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Other – – – – – Total cash received,225593,5,26057000,53015000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Other – – – – – Total cash used,225594,5,2700000,2700000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Other Items – – – – – Total items,225596,5,26057000,53015000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,From acquisition of entities or operations (including restructuring) – – – – – Total additions –,225599,4,158000,43866000,2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Gains – – – – – Total gains,225603,5,165000,170000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Payables Suppliers,225611,5,16390000,16390000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,"Equity injections – Bill 2 2,823 791 – – – Total new capital appropriations",225615,5,217000,3034000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,"PURCHASE OF NON-FINANCIAL ASSETS Funded by capital appropriations (a) 5,732 2,055 511 – – Funded by capital appropriation – DCB (b)",225616,5,211000,223000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Home Affairs,Cash from the OPA for: - Appropriations,225627,5,48182000,338823000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Public order and safety,related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Treasury,Electric Car Discount – more sustainable fringe benefits tax treatment of electric cars Administered payments 1.4 - -,225633,3,10000000,150000000,2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Adjusted opening balance (107,101)",225649,3,18335000,134715000,2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Concessional loan discount,225659,5,137928000,2255113000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Foreign exchange losses 819,475 406,617 - - 172 Other expenses",225660,5,37610000,60751000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Provisions Grants provisions,225662,5,165025000,12713239000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,"Adjusted opening balance (247,772)",225687,3,6215000,376657000,2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Treasury,Funded by capital appropriation - DCB (c),225694,5,9742000,22048000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
