source_id,asset_instance_id,requested_url,final_url,stored_path,bytes,sha256,http_status,response_mime,detected_type,validation_status
ndis_quarterly_reports,ndis_quarterly_reports:2020-21:ndis_quarterly_reports-4,https://ndis.gov.au/media/3597/download?attachment,https://ndis.gov.au/media/3597/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-ER-Annual-Report-2020-21-PDF.pdf,10195476,fdb7966c48713debfae8b8d4c46bf292687f2a5780b9b47d6551a12eab2395a2,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2020-21:ndis_quarterly_reports-5,https://ndis.gov.au/media/3598/download?attachment,https://ndis.gov.au/media/3598/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-ER-Annual-Report-2020-21-DOCX.docx,66676,d447d232966adfb050e7a407f759646c436a2142745c1b16892100b7717f00bb,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2019-20:ndis_quarterly_reports-1,https://ndis.gov.au/media/2724/download?attachment,https://ndis.gov.au/media/2724/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Annual-Report-2020-PDF.pdf,5663332,fcf7c2a4ab9b328b025508efde74e91f212489b286845f5ac6797ea09c6477df,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2019-20:ndis_quarterly_reports-2,https://ndis.gov.au/media/2725/download?attachment,https://ndis.gov.au/media/2725/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-Annual-report-2020-DOCX_0.docx,6786957,a3d634c32f8d1cadcc4c5747cd495f6f81e5a8b4317f7bba30c1db44d0366c5c,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2019-20:ndis_quarterly_reports-3,https://ndis.gov.au/media/2738/download?attachment,https://ndis.gov.au/media/2738/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-ER-Annual-Report-2020-PDF.pdf,5144512,338f6427d8a41976121df0d0792499a4275b908941a7fc545f96750eebe7a187,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2019-20:ndis_quarterly_reports-4,https://ndis.gov.au/media/2739/download?attachment,https://ndis.gov.au/media/2739/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-ER-Annual-Report-2020-DOCX.docx,26792,1a702d39bf6ba05ec5996f32c8f22cd20e757f601394ed37016133734094c88a,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2018-19:ndis_quarterly_reports-1,https://ndis.gov.au/media/1833/download?attachment,https://ndis.gov.au/media/1833/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Annual-Report-2019-PDF.pdf,4317077,236e97a182788cff85b28a5acec8279ee9aa500b972b912ce90d688ea6b06cfc,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2018-19:ndis_quarterly_reports-2,https://ndis.gov.au/media/1860/download?attachment,https://ndis.gov.au/media/1860/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-ER-Annual-Report-2019-PDF.pdf,1374216,5eaf4d0be9f268dc9f630b450e18a74cfb1ee80282e665c00e37a7968a294350,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2017-18:ndis_quarterly_reports-1,https://ndis.gov.au/media/431/download?attachment,https://ndis.gov.au/media/431/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Annual-Report-2017-18-PDF.pdf,3283229,0378d37167b5e32a33b939eef33c95a37fc59b4ae8fc58b67d83e94762cd49d9,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2017-18:ndis_quarterly_reports-2,https://ndis.gov.au/media/432/download?attachment,https://ndis.gov.au/media/432/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-Annual-Report-2017-18-DOCX.docx,248191,0879e8f1f813f309cab081f4aa9d18d8c90cfdd1ebec7629844f31b4c8681e56,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2017-18:ndis_quarterly_reports-3,https://ndis.gov.au/media/1831/download?attachment,https://ndis.gov.au/media/1831/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-ER-Annual-Report-2018-PDF.pdf,3390730,5d41f2911588b35d0ba8dfce6722395e9dd43f9049f83700927ab35bc7149272,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2016-17:ndis_quarterly_reports-1,https://ndis.gov.au/media/424/download?attachment,https://ndis.gov.au/media/424/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-Annual-Report-2016-17-PDF.pdf,7827518,f211cf13d9cf83a4b8d0789e66ac2fcb4f700b8a8577bf2e87394aa36cce24f2,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2016-17:ndis_quarterly_reports-2,https://ndis.gov.au/media/425/download?attachment,https://ndis.gov.au/media/425/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-Annual-Report-2016-17-DOCX.docx,324944,a2bf71f49de5b2c8276074774a2f36e1336f2e4d3ff2a3c9b382cc48e87880df,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2016-17:ndis_quarterly_reports-3,https://ndis.gov.au/media/426/download?attachment,https://ndis.gov.au/media/426/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/EE-Annual-Report-2016-17-PDF.pdf,3596671,3d858531b0b5adddd88d8a894196cb503b013075ffbdd5246a4ec24af9fde4b3,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2015-16:ndis_quarterly_reports-1,https://ndis.gov.au/media/427/download?attachment,https://ndis.gov.au/media/427/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Annual-Report-2015-16-PDF.pdf,6529357,34303a69506a6a58416c44b93d5959eb9fbdc99366eb068014a064d5d0af7e8e,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2015-16:ndis_quarterly_reports-2,https://ndis.gov.au/media/428/download?attachment,https://ndis.gov.au/media/428/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/PB-Annual-Report-2015-16-DOCX.docx,366608,040b84bdfc683b72420bb622ce27bde66f88f862cd5900840e781b0fddebdb87,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2015-16:ndis_quarterly_reports-3,https://ndis.gov.au/media/430/download?attachment,https://ndis.gov.au/media/430/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/SE-Annual-Report-2015-16-PDF.pdf,245723,95d75766bcf5d2aec2d4a4f5d7a3cfc3bf7156ce88ab58a69046a082fb6bf924,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2015-16:ndis_quarterly_reports-4,https://ndis.gov.au/media/429/download?attachment,https://ndis.gov.au/media/429/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/EE-Annual-Report-2015-16-PDF.pdf,2209183,d43488e4ca4b083cdd99c62d2f3a5c477de2896d2f03ff589ec428a7d9b9bf57,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2014-15:ndis_quarterly_reports-1,https://ndis.gov.au/media/422/download?attachment,https://ndis.gov.au/media/422/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Annual-Report-2014-15-PDF_0.pdf,12042880,ed90d7ac994a40ace7fa32b19f3fa256e01c38544867fda4c800c000938577a4,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2014-15:ndis_quarterly_reports-2,https://ndis.gov.au/media/423/download?attachment,https://ndis.gov.au/media/423/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/EE-Annual-Report-2014-15-PDF-.pdf,542993,0511e8ea0de457e39355c139004867cf8befe8922b7d45141aa89660f396aae6,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2013-14:ndis_quarterly_reports-1,https://ndis.gov.au/media/419/download?attachment,https://ndis.gov.au/media/419/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Annual-Report-2013-14-PDF.pdf,4463615,8ad21a78a5a6ded2c7089698fbf66a04700338e034d48811834b3c3471be95b4,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2013-14:ndis_quarterly_reports-2,https://ndis.gov.au/media/420/download?attachment,https://ndis.gov.au/media/420/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/EE-Annual-Report-2013-14-PDF-.pdf,1982334,bdc6777ab2493cbc07358cab38cfbf8da4e376893d9a51d36da086b97f800923,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-1,https://ndis.gov.au/media/8283/download?attachment,https://ndis.gov.au/media/8283/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q2-2025-26-Summary-Part-A_0.pdf,12775430,5038dcefaba35cda58c770a8347fff1f924e133075051055d81136e5b05fe105,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-2,https://ndis.gov.au/media/8281/download?attachment,https://ndis.gov.au/media/8281/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q2-2025-26_0.pdf,13281350,51d826b61b283c449043a9812b88c0667430e70f4e14859a3c80bfa801056d04,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-3,https://ndis.gov.au/media/8282/download?attachment,https://ndis.gov.au/media/8282/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q2-2025-26-Appendices.pdf,692949,0669124b0f783fdf9bfe17eae3df792b73a8764327a4797e0f73b2bdc85b1b7d,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-4,https://ndis.gov.au/media/8293/download?attachment,https://ndis.gov.au/media/8293/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q2-2025-26-Presentation.pdf,2367323,214af41704eabf33cffb682e6cab9ceac74c1c3cf23caec3f3d78abb92428672,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-5,https://ndis.gov.au/media/8304/download?attachment,https://ndis.gov.au/media/8304/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR--Q2-2025-26-Easy-Read.pdf,4419329,21903d62c6b5f84972811194235e9cd420b0122106a968ea52f1323c108051e2,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-6,https://ndis.gov.au/media/8303/download?attachment,https://ndis.gov.au/media/8303/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/QR-Q2-2025-26-Easy-Read.docx,75674,84cebfa424f362fe806f8fb48d936c8ec6ad496994f166d66798d98a3e253ed5,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-7,https://ndis.gov.au/media/8161/download?attachment,https://ndis.gov.au/media/8161/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q1-2025-26-QRDM-Summary-Part-A.pdf,16323850,832ab486e81a00cb780ba30b8a80ed143247bf68f096b927bb8c6c0c4fa17116,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-8,https://ndis.gov.au/media/8160/download?attachment,https://ndis.gov.au/media/8160/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q1-2025-26-QRDM-Full-report.pdf,13754379,7010355c103e1592ddc19ec98e84d6aa9e3d665268ca3bff61d530090be86437,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-9,https://ndis.gov.au/media/8162/download?attachment,https://ndis.gov.au/media/8162/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q1-2025-26-QRDM-Appendices.pdf,893932,7caa115d3b7ae154c1136004fc1eec4bd68b543774a8e201827e3fb2fb213269,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-10,https://ndis.gov.au/media/8163/download?attachment,https://ndis.gov.au/media/8163/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q1-2025-26-Presentation.pdf,4602705,776fe79dab3f4aa32989f68dbf418eb3a864b0b32ea885feaca4143124c7709a,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-11,https://ndis.gov.au/media/8239/download?attachment,https://ndis.gov.au/media/8239/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/QR-Q1-2025-26-QRDM-Easy-Read.pdf,14206088,f7620fd100f9f55048f4f87e2ee3cafd234e24d3f8f533d8dbf6c00c4708015e,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2025-26:ndis_quarterly_reports-12,https://ndis.gov.au/media/8238/download?attachment,https://ndis.gov.au/media/8238/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/QR-Q1-2025-26-QRDM-Easy-Read.docx,79164,f99824c5f02174d481e77fd613dcd4248e84a1c28285110d5bb7ed6fc62d0472,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-1,https://ndis.gov.au/media/7221/download?attachment,https://ndis.gov.au/media/7221/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q4-2023-24-Summary-Part-A.pdf,11963634,74637d44f531343e03df62c1cf7a056acd3f454af2fcfc98df2b62f8569ebca2,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-2,https://ndis.gov.au/media/7220/download?attachment,https://ndis.gov.au/media/7220/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q4-2023-24-Full-report.pdf,12367250,a9fda92cec37c60ae20a4cd4cd96efb9bc65817a929271fe33397e059f14cb46,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-3,https://ndis.gov.au/media/7219/download?attachment,https://ndis.gov.au/media/7219/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q4-2023-24-Appendices.pdf,451967,22809add385e490165456b7bdb543a844622146c5eff8bc3fae66c813cbaa51e,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-4,https://ndis.gov.au/media/7239/download?attachment,https://ndis.gov.au/media/7239/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q4-2023-24-Presentation.pdf,1796235,6e776ad3eebff9c3fcc19692615d4b2fd20dc10963584ed9a1beb291865ad5b4,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-5,https://ndis.gov.au/media/7295/download?attachment,https://ndis.gov.au/media/7295/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/Quarterly-report-to-disability-ministers-Q4-2023-24-Easy-Read.pdf,14054704,a0819d2887dc8b3277b69f612b62cf07fe86e75559035cb02b3ebde95537391c,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-6,https://ndis.gov.au/media/7296/download?attachment,https://ndis.gov.au/media/7296/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T013604Z/files/Quarterly-report-to-disability-ministers-Q4-2023-24-Easy-Read_0.docx,73126,a407af07916338dd5c6fcd16364973114063a5eef58baebfd3406f2e2068d768,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-7,https://ndis.gov.au/media/7002/download?attachment,https://ndis.gov.au/media/7002/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Quarterly-report-to-disability-ministers-Q3-2023-24-Summary-Part-A.pdf,6684349,25f335ea8755e493423f86a28ac7f2b4e28223b763b99af80e911e26ff8a8269,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-8,https://ndis.gov.au/media/7003/download?attachment,https://ndis.gov.au/media/7003/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Quarterly-report-to-disability-ministers-Q3-2023-24-Full-report.pdf,7401450,11e84dadd28e5461bdfa187c4af3a9ad831f9e97507886659fa71e2b64f698ff,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-9,https://ndis.gov.au/media/7004/download?attachment,https://ndis.gov.au/media/7004/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Quarterly-report-to-disability-ministers-Q3-2023-24-Appendices.pdf,820153,5258f19d5c10f051c0e9c8ff74f5ae78aa3668828a8023a93179c3888f034ee4,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-10,https://ndis.gov.au/media/7057/download?attachment,https://ndis.gov.au/media/7057/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/PB-Quarterly-report-to-disability-ministers-Q3-2023-24-Presentation.pdf,1998041,77810fa139705243b1bcc2e37cd84bd7466251065ad6c8c46b0e6cd7013256d0,200,application/pdf,pdf,valid
ndis_quarterly_reports,ndis_quarterly_reports:2023-24:ndis_quarterly_reports-11,https://ndis.gov.au/media/7182/download?attachment,https://ndis.gov.au/media/7182/download?attachment,raw/federal/ndis_quarterly_reports/snapshots/20260721T004953Z/files/ER-Quarterly-report-to-disability-ministers-Q3-2023-24-Easy-Read-PDF.pdf,11940066,34ef2c6f9f9703b06b0294f6b741c110546c567ff55c09d9195c261863b5c923,200,application/pdf,pdf,valid
